id,first_name,last_name,phone,email,city,country,Android,Desktop,Iphone,name
812,Saad,Ali,185-189-3978,Saad.Ali@example.com,San Francisco,USA,0,0,1,Saad Ali
813,Arthur,Hebert,203-343-2956,Arthur.Hebert@example.com,New York,USA,1,0,0,Arthur Hebert
814,Demi,Patel,703-829-8473,Demi.Patel@example.com,Los Angeles,USA,1,1,0,Demi Patel
815,Aurora,Andrews,353-307-2005,Aurora.Andrews@example.com,San Diego,USA,0,1,0,Aurora Andrews
817,Renee,Mullen,185-170-8307,Renee.Mullen@example.com,San Diego,USA,1,1,0,Renee Mullen
818,Alexander,Reid,842-314-3728,Alexander.Reid@example.com,Montreal,Canada,0,1,1,Alexander Reid
819,Dewey,Lucas,323-234-9528,Dewey.Lucas@example.com,San Francisco,USA,0,0,1,Dewey Lucas
820,Wilbur,Hicks,979-216-9924,Wilbur.Hicks@example.com,San Diego,USA,1,0,0,Wilbur Hicks
821,Riley,Fletcher,522-750-5985,Riley.Fletcher@example.com,London,United Kingdom,1,0,0,Riley Fletcher
822,Marissa,Hayes,365-359-3043,Marissa.Hayes@example.com,San Francisco,USA,1,1,1,Marissa Hayes
823,Juliette,Gordon,424-534-2837,Juliette.Gordon@example.com,Chicago,USA,1,1,0,Juliette Gordon
824,Dan,Bates,944-189-5693,Dan.Bates@example.com,San Francisco,USA,0,1,0,Dan Bates
825,Chiara,Ho,279-331-5254,Chiara.Ho@example.com,Montreal,Canada,0,0,1,Chiara Ho
826,Sinead,Montes,711-829-6800,Sinead.Montes@example.com,New York,USA,1,0,0,Sinead Montes
827,Laurence,Graves,609-435-5709,Laurence.Graves@example.com,Los Angeles,USA,0,1,0,Laurence Graves
828,Nora,Donaldson,414-618-5713,Nora.Donaldson@example.com,San Diego,USA,1,1,1,Nora Donaldson
829,Ismaeel,Schmidt,110-478-3409,Ismaeel.Schmidt@example.com,Los Angeles,USA,0,0,1,Ismaeel Schmidt
830,Adem,Mccoy,885-779-4082,Adem.Mccoy@example.com,San Francisco,USA,1,1,1,Adem Mccoy
831,Angel,Browning,768-205-1455,Angel.Browning@example.com,Los Angeles,USA,0,1,0,Angel Browning
832,Mabel,Foley,417-857-9143,Mabel.Foley@example.com,New York,USA,0,1,0,Mabel Foley
833,Hayley,Montoya,672-566-6794,Hayley.Montoya@example.com,New York,USA,0,1,0,Hayley Montoya
834,Arnold,Spencer,962-701-8237,Arnold.Spencer@example.com,San Francisco,USA,0,1,1,Arnold Spencer
835,Russell,Carlson,635-758-7564,Russell.Carlson@example.com,San Francisco,USA,1,1,0,Russell Carlson
836,Sasha,Ponce,746-650-5343,Sasha.Ponce@example.com,New York,USA,1,0,1,Sasha Ponce
837,Izaak,Welsh,280-473-9965,Izaak.Welsh@example.com,Los Angeles,USA,1,1,1,Izaak Welsh
838,Aisha,Sosa,964-448-9785,Aisha.Sosa@example.com,New York,USA,0,0,1,Aisha Sosa
839,Keeley,Mills,123-972-2938,Keeley.Mills@example.com,New York,USA,0,1,0,Keeley Mills
840,Mason,Kelley,185-970-1196,Mason.Kelley@example.com,San Francisco,USA,1,1,0,Mason Kelley
841,Khalid,Davies,191-582-9251,Khalid.Davies@example.com,San Francisco,USA,0,1,0,Khalid Davies
842,Nancy,Blair,434-174-7916,Nancy.Blair@example.com,Toronto,Canada,0,1,1,Nancy Blair
844,Marnie,Sheppard,576-261-4653,Marnie.Sheppard@example.com,Los Angeles,USA,0,1,0,Marnie Sheppard
845,Valerie,Bright,838-333-3237,Valerie.Bright@example.com,Los Angeles,USA,0,0,1,Valerie Bright
846,John,Mason,768-888-3211,John.Mason@example.com,San Diego,USA,1,1,0,John Mason
847,Hamish,Khan,609-154-4773,Hamish.Khan@example.com,Los Angeles,USA,0,1,0,Hamish Khan
848,Charis,Bray,175-925-8526,Charis.Bray@example.com,Los Angeles,USA,1,1,0,Charis Bray
849,Soraya,Bradford,951-513-3667,Soraya.Bradford@example.com,Chicago,USA,0,1,0,Soraya Bradford
850,Taylor,Woods,294-365-8364,Taylor.Woods@example.com,Chicago,USA,1,1,1,Taylor Woods
851,Eshal,Carpenter,918-191-3394,Eshal.Carpenter@example.com,Chicago,USA,1,1,0,Eshal Carpenter
852,Evelyn,Cross,312-643-8868,Evelyn.Cross@example.com,San Francisco,USA,0,0,1,Evelyn Cross
853,Chester,Bell,501-541-1518,Chester.Bell@example.com,New York,USA,0,0,1,Chester Bell
854,Ffion,Knight,233-159-4158,Ffion.Knight@example.com,San Diego,USA,0,0,1,Ffion Knight
855,Yaseen,Kennedy,778-172-1502,Yaseen.Kennedy@example.com,Chicago,USA,1,1,1,Yaseen Kennedy
856,Maisie,Cunningham,389-110-9784,Maisie.Cunningham@example.com,Los Angeles,USA,0,1,1,Maisie Cunningham
857,Clementine,Beck,607-793-6646,Clementine.Beck@example.com,San Diego,USA,0,1,1,Clementine Beck
859,Sameer,Watkins,982-313-9358,Sameer.Watkins@example.com,Montreal,Canada,0,1,0,Sameer Watkins
860,Anton,Hartman,708-986-9234,Anton.Hartman@example.com,London,United Kingdom,1,1,1,Anton Hartman
861,Deacon,Boone,950-335-6994,Deacon.Boone@example.com,New York,USA,1,1,1,Deacon Boone
862,Alexandros,Ryan,849-570-8792,Alexandros.Ryan@example.com,Los Angeles,USA,1,1,1,Alexandros Ryan
863,Mya,Delgado,760-931-9269,Mya.Delgado@example.com,London,United Kingdom,0,0,1,Mya Delgado
864,Asia,Holloway,512-876-7834,Asia.Holloway@example.com,Los Angeles,USA,0,1,0,Asia Holloway
865,Christina,Blanchard,420-887-3636,Christina.Blanchard@example.com,New York,USA,0,1,0,Christina Blanchard
866,Emelia,Bridges,347-640-5509,Emelia.Bridges@example.com,San Diego,USA,1,1,0,Emelia Bridges
867,Ioan,Harrington,803-120-2281,Ioan.Harrington@example.com,San Diego,USA,0,0,1,Ioan Harrington
868,Cecilia,David,919-925-5280,Cecilia.David@example.com,New York,USA,1,1,1,Cecilia David
870,Stacey,Manning,981-952-6391,Stacey.Manning@example.com,Los Angeles,USA,1,0,0,Stacey Manning
871,Ronnie,Burch,184-620-1928,Ronnie.Burch@example.com,San Diego,USA,0,1,1,Ronnie Burch
873,Luke,Graham,132-159-2485,Luke.Graham@example.com,San Diego,USA,1,0,0,Luke Graham
874,Alasdair,Mckinney,608-300-8331,Alasdair.Mckinney@example.com,Montreal,Canada,1,1,0,Alasdair Mckinney
875,Cayden,Walls,355-649-8007,Cayden.Walls@example.com,San Francisco,USA,1,1,0,Cayden Walls
876,Serena,Lewis,730-187-7131,Serena.Lewis@example.com,Montreal,Canada,1,1,1,Serena Lewis
877,Drew,Orozco,531-709-2553,Drew.Orozco@example.com,San Diego,USA,0,0,1,Drew Orozco
878,Mateo,Francis,508-390-8347,Mateo.Francis@example.com,Los Angeles,USA,0,0,1,Mateo Francis
879,Lucy,Fuentes,427-948-5524,Lucy.Fuentes@example.com,New York,USA,1,1,0,Lucy Fuentes
880,Pippa,Harding,419-183-4778,Pippa.Harding@example.com,Chicago,USA,0,1,0,Pippa Harding
881,Kathleen,Carter,210-798-9930,Kathleen.Carter@example.com,San Francisco,USA,0,0,1,Kathleen Carter
882,Josie,Holt,745-483-6160,Josie.Holt@example.com,Los Angeles,USA,0,1,0,Josie Holt
883,Daniela,James,716-145-3987,Daniela.James@example.com,San Francisco,USA,0,0,1,Daniela James
884,Randy,Sparks,339-468-1078,Randy.Sparks@example.com,New York,USA,0,0,1,Randy Sparks
885,Omar,Ashley,156-912-7263,Omar.Ashley@example.com,Los Angeles,USA,0,0,1,Omar Ashley
886,Zachary,Lawson,655-475-1852,Zachary.Lawson@example.com,San Diego,USA,0,1,0,Zachary Lawson
887,Samson,Berger,815-817-9902,Samson.Berger@example.com,San Francisco,USA,1,1,1,Samson Berger
888,Liana,Baldwin,736-366-9050,Liana.Baldwin@example.com,San Diego,USA,1,0,0,Liana Baldwin
889,Lucas,Mcdowell,841-580-6320,Lucas.Mcdowell@example.com,Chicago,USA,1,1,0,Lucas Mcdowell
890,Ahmad,Landry,207-841-9893,Ahmad.Landry@example.com,Los Angeles,USA,0,1,0,Ahmad Landry
891,Cordelia,Serrano,950-319-1013,Cordelia.Serrano@example.com,London,United Kingdom,1,1,0,Cordelia Serrano
892,Sydney,Pratt,297-838-1084,Sydney.Pratt@example.com,Toronto,Canada,0,1,1,Sydney Pratt
893,Benjamin,Riddle,835-645-8652,Benjamin.Riddle@example.com,Toronto,Canada,1,1,0,Benjamin Riddle
894,Kyran,Foster,362-464-9875,Kyran.Foster@example.com,Chicago,USA,0,1,1,Kyran Foster
895,Kamil,Guzman,641-829-6099,Kamil.Guzman@example.com,San Francisco,USA,0,1,1,Kamil Guzman
896,Jordanne,Juarez,376-601-8743,Jordanne.Juarez@example.com,San Francisco,USA,0,0,1,Jordanne Juarez
897,Zoe,Decker,197-454-9658,Zoe.Decker@example.com,Los Angeles,USA,0,1,1,Zoe Decker
899,Frankie,Jenkins,301-409-5419,Frankie.Jenkins@example.com,San Francisco,USA,0,1,0,Frankie Jenkins
900,Zane,Oconnor,108-772-5524,Zane.Oconnor@example.com,Chicago,USA,0,1,0,Zane Oconnor
901,Lily-May,Horne,564-761-8451,Lily-May.Horne@example.com,Los Angeles,USA,0,0,1,Lily-May Horne
902,Mitchell,Murray,939-709-6815,Mitchell.Murray@example.com,San Francisco,USA,1,0,1,Mitchell Murray
903,Dominik,Velez,149-740-6115,Dominik.Velez@example.com,San Francisco,USA,1,0,1,Dominik Velez
905,Cory,Case,406-161-3681,Cory.Case@example.com,London,United Kingdom,1,0,0,Cory Case
907,Samia,Bradley,363-816-6259,Samia.Bradley@example.com,San Diego,USA,0,1,1,Samia Bradley
908,Nataniel,Glenn,504-112-5228,Nataniel.Glenn@example.com,Los Angeles,USA,1,1,1,Nataniel Glenn
909,Tyler,Vasquez,899-668-7177,Tyler.Vasquez@example.com,London,United Kingdom,0,0,1,Tyler Vasquez
910,Everly,Chaney,184-294-5435,Everly.Chaney@example.com,San Francisco,USA,0,1,0,Everly Chaney
911,Sapphire,Lane,847-138-8647,Sapphire.Lane@example.com,Chicago,USA,1,0,1,Sapphire Lane
912,Junaid,Fletcher,677-571-4277,Junaid.Fletcher@example.com,Los Angeles,USA,0,1,1,Junaid Fletcher
913,Ricardo,Odling,218-272-9415,Ricardo.Odling@example.com,New York,USA,1,0,1,Ricardo Odling
914,Nancy,Sharp,723-866-1140,Nancy.Sharp@example.com,Los Angeles,USA,0,1,0,Nancy Sharp
915,Barry,Buck,667-391-6777,Barry.Buck@example.com,San Francisco,USA,1,1,1,Barry Buck
916,Mya,Ho,448-770-8204,Mya.Ho@example.com,San Francisco,USA,0,1,1,Mya Ho
917,Carol,Russo,192-156-9508,Carol.Russo@example.com,Toronto,Canada,1,1,0,Carol Russo
918,William,Franco,196-468-3312,William.Franco@example.com,Toronto,Canada,1,0,1,William Franco
919,Ayesha,Underwood,687-284-9762,Ayesha.Underwood@example.com,San Francisco,USA,1,1,1,Ayesha Underwood
920,Kamil,Bernard,400-528-1349,Kamil.Bernard@example.com,San Francisco,USA,0,1,0,Kamil Bernard
921,Hollie,Escobar,978-312-6279,Hollie.Escobar@example.com,London,United Kingdom,1,1,1,Hollie Escobar
923,Russell,Long,399-959-7203,Russell.Long@example.com,Montreal,Canada,1,1,1,Russell Long
924,Kendra,Francis,680-603-3144,Kendra.Francis@example.com,San Francisco,USA,1,0,0,Kendra Francis
925,Yasmine,Scott,300-321-6761,Yasmine.Scott@example.com,San Diego,USA,0,1,0,Yasmine Scott
926,Ann,John,814-362-6094,Ann.John@example.com,San Francisco,USA,0,1,1,Ann John
927,Alejandro,Kent,915-320-3214,Alejandro.Kent@example.com,Chicago,USA,1,0,1,Alejandro Kent
928,Hanna,Knight,249-198-1689,Hanna.Knight@example.com,San Diego,USA,1,0,1,Hanna Knight
929,Alannah,Perkins,705-521-6039,Alannah.Perkins@example.com,Chicago,USA,1,0,1,Alannah Perkins
930,Christina,Mays,333-143-8841,Christina.Mays@example.com,San Francisco,USA,1,1,0,Christina Mays
931,Tori,Rowland,372-470-9101,Tori.Rowland@example.com,San Diego,USA,1,0,1,Tori Rowland
932,Ayden,Valentine,208-392-1702,Ayden.Valentine@example.com,San Francisco,USA,1,1,0,Ayden Valentine
933,Kaine,Blankenship,294-274-7917,Kaine.Blankenship@example.com,San Diego,USA,1,0,1,Kaine Blankenship
934,Alessandro,French,216-516-1958,Alessandro.French@example.com,San Diego,USA,1,1,0,Alessandro French
935,Chloe,Mullen,723-357-7363,Chloe.Mullen@example.com,New York,USA,1,0,0,Chloe Mullen
936,Ted,Wiggins,153-176-3641,Ted.Wiggins@example.com,San Diego,USA,1,0,0,Ted Wiggins
937,Nina,Mathews,863-385-2205,Nina.Mathews@example.com,New York,USA,0,0,1,Nina Mathews
938,Alisha,Hoover,500-251-7080,Alisha.Hoover@example.com,San Diego,USA,1,0,0,Alisha Hoover
939,Alyssa,Bradshaw,606-353-8050,Alyssa.Bradshaw@example.com,San Diego,USA,1,1,0,Alyssa Bradshaw
940,Marilyn,Hart,635-581-5074,Marilyn.Hart@example.com,Los Angeles,USA,1,1,1,Marilyn Hart
941,Connor,Neal,189-827-7386,Connor.Neal@example.com,Chicago,USA,1,1,0,Connor Neal
942,Cai,Rowe,263-391-9368,Cai.Rowe@example.com,New York,USA,1,1,0,Cai Rowe
943,Delores,Carroll,778-532-2184,Delores.Carroll@example.com,Chicago,USA,0,0,1,Delores Carroll
944,Hiba,Hicks,640-390-3390,Hiba.Hicks@example.com,Chicago,USA,1,0,1,Hiba Hicks
945,Elisha,Owens,195-699-1871,Elisha.Owens@example.com,Los Angeles,USA,0,0,1,Elisha Owens
946,Lacie,Mayer,412-562-8215,Lacie.Mayer@example.com,Toronto,Canada,1,0,1,Lacie Mayer
947,Isra,Burgess,142-470-3907,Isra.Burgess@example.com,San Diego,USA,1,1,0,Isra Burgess
948,Kobe,Knapp,911-288-9695,Kobe.Knapp@example.com,Los Angeles,USA,0,1,1,Kobe Knapp
949,Sufyaan,Villanueva,882-282-1419,Sufyaan.Villanueva@example.com,Toronto,Canada,1,0,0,Sufyaan Villanueva
950,Meredith,Reyes,680-737-7650,Meredith.Reyes@example.com,New York,USA,1,0,0,Meredith Reyes
951,Chelsea,Proctor,256-560-3458,Chelsea.Proctor@example.com,Chicago,USA,0,1,0,Chelsea Proctor
952,Humaira,Quinn,623-887-1255,Humaira.Quinn@example.com,London,United Kingdom,0,1,0,Humaira Quinn
953,Zaynab,Davila,767-906-5124,Zaynab.Davila@example.com,Toronto,Canada,0,0,1,Zaynab Davila
954,Aston,Villegas,553-640-6714,Aston.Villegas@example.com,Los Angeles,USA,1,1,0,Aston Villegas
955,Stuart,Clements,104-221-4124,Stuart.Clements@example.com,New York,USA,1,1,1,Stuart Clements
956,Zakariya,Stuart,192-776-4957,Zakariya.Stuart@example.com,Los Angeles,USA,0,1,0,Zakariya Stuart
957,Effie,Jordan,778-566-2709,Effie.Jordan@example.com,San Francisco,USA,0,1,1,Effie Jordan
958,Luna,Fowler,137-365-6816,Luna.Fowler@example.com,Los Angeles,USA,1,1,1,Luna Fowler
959,Haydn,Contreras,694-921-2135,Haydn.Contreras@example.com,Chicago,USA,0,1,1,Haydn Contreras
960,Lewis,Mcmahon,682-426-4872,Lewis.Mcmahon@example.com,San Francisco,USA,1,0,0,Lewis Mcmahon
961,Tobias,Schultz,995-854-2821,Tobias.Schultz@example.com,Los Angeles,USA,0,1,1,Tobias Schultz
963,Billy,Norton,816-614-5153,Billy.Norton@example.com,Chicago,USA,1,0,0,Billy Norton
964,Colby,Harding,584-554-7060,Colby.Harding@example.com,San Francisco,USA,1,1,1,Colby Harding
965,Renee,Arroyo,706-663-4493,Renee.Arroyo@example.com,Los Angeles,USA,0,1,1,Renee Arroyo
966,Marjorie,Munoz,385-637-4138,Marjorie.Munoz@example.com,Los Angeles,USA,1,0,0,Marjorie Munoz
967,Emilio,Stevenson,293-399-2353,Emilio.Stevenson@example.com,Toronto,Canada,1,0,0,Emilio Stevenson
968,Roosevelt,Huff,348-716-1274,Roosevelt.Huff@example.com,New York,USA,1,1,0,Roosevelt Huff
969,Layla,Roth,812-207-8855,Layla.Roth@example.com,Montreal,Canada,1,0,1,Layla Roth
970,Qasim,Bullock,392-468-4297,Qasim.Bullock@example.com,Chicago,USA,1,1,1,Qasim Bullock
971,Kyran,Duncan,433-632-3326,Kyran.Duncan@example.com,New York,USA,1,1,0,Kyran Duncan
972,Rhiannon,Vaughan,206-626-6238,Rhiannon.Vaughan@example.com,Chicago,USA,1,0,1,Rhiannon Vaughan
973,Jean,Winters,526-938-2752,Jean.Winters@example.com,San Diego,USA,1,1,0,Jean Winters
974,Jared,Hamilton,642-707-7765,Jared.Hamilton@example.com,New York,USA,1,0,0,Jared Hamilton
975,Zachary,Rubio,971-477-1542,Zachary.Rubio@example.com,Montreal,Canada,1,1,1,Zachary Rubio
976,Marnie,Mayo,725-331-2757,Marnie.Mayo@example.com,San Diego,USA,1,0,0,Marnie Mayo
978,Zain,Haney,206-514-3761,Zain.Haney@example.com,New York,USA,0,1,0,Zain Haney
979,Myrtle,Bradford,960-593-3677,Myrtle.Bradford@example.com,San Diego,USA,1,0,1,Myrtle Bradford
980,Kacie,Lester,673-651-6332,Kacie.Lester@example.com,Toronto,Canada,1,0,0,Kacie Lester
981,Gwen,Norris,699-606-9952,Gwen.Norris@example.com,San Diego,USA,1,0,1,Gwen Norris
982,Myles,Sharpe,420-682-4722,Myles.Sharpe@example.com,Toronto,Canada,0,0,1,Myles Sharpe
983,Nicola,Davenport,335-679-5225,Nicola.Davenport@example.com,Toronto,Canada,0,1,1,Nicola Davenport
984,Adrian,Joseph,808-456-6071,Adrian.Joseph@example.com,Chicago,USA,1,1,1,Adrian Joseph
985,Lloyd,Robbins,603-494-3648,Lloyd.Robbins@example.com,London,United Kingdom,0,1,1,Lloyd Robbins
986,Rosanna,Dyer,512-600-6692,Rosanna.Dyer@example.com,Los Angeles,USA,0,0,1,Rosanna Dyer
988,Cain,Robertson,375-525-5823,Cain.Robertson@example.com,New York,USA,0,1,1,Cain Robertson
989,Leyla,Finley,743-377-7767,Leyla.Finley@example.com,New York,USA,0,1,1,Leyla Finley
990,Juliette,Luna,782-806-6417,Juliette.Luna@example.com,New York,USA,0,0,1,Juliette Luna
991,Marion,Webster,169-218-9165,Marion.Webster@example.com,Toronto,Canada,0,1,1,Marion Webster
992,Sebastian,Pierce,947-717-1440,Sebastian.Pierce@example.com,Chicago,USA,1,1,1,Sebastian Pierce
993,Jayson,Sutton,289-775-9088,Jayson.Sutton@example.com,Montreal,Canada,0,1,1,Jayson Sutton
994,Inaaya,Bruce,780-773-8755,Inaaya.Bruce@example.com,London,United Kingdom,1,1,0,Inaaya Bruce
995,Raja,Reeves,990-569-7356,Raja.Reeves@example.com,Montreal,Canada,1,0,1,Raja Reeves
996,Maria,Stephens,798-578-4631,Maria.Stephens@example.com,Toronto,Canada,1,0,1,Maria Stephens
997,Sam,Arias,415-467-1137,Sam.Arias@example.com,Chicago,USA,0,0,1,Sam Arias
998,Fatimah,Johns,520-433-7411,Fatimah.Johns@example.com,London,United Kingdom,0,0,1,Fatimah Johns
999,Ada,Reid,958-944-9616,Ada.Reid@example.com,Chicago,USA,1,1,1,Ada Reid
1000,Simeon,Mccall,135-125-7738,Simeon.Mccall@example.com,San Francisco,USA,1,1,0,Simeon Mccall
5,Beatrix,Everett,194-640-2758,Beatrix.Everett@example.com,Paris,France,1,0,0,Beatrix Everett
24,Isabelle,Lopez,981-878-3234,Isabelle.Lopez@example.com,Paris,France,1,0,1,Isabelle Lopez
26,Julius,Garrett,866-664-7969,Julius.Garrett@example.com,Barcelona,Spain,1,1,1,Julius Garrett
29,Dafydd,Preston,368-987-3267,Dafydd.Preston@example.com,Barcelona,Spain,1,1,1,Dafydd Preston
33,Louise,Daniel,917-348-4728,Louise.Daniel@example.com,Barcelona,Spain,1,0,1,Louise Daniel
39,Keyaan,Holland,845-797-2979,Keyaan.Holland@example.com,Barcelona,Spain,1,0,1,Keyaan Holland
68,Saif,Green,978-659-7286,Saif.Green@example.com,Paris,France,0,0,1,Saif Green
73,Kara,Stewart,794-314-2500,Kara.Stewart@example.com,Paris,France,1,0,1,Kara Stewart
117,Priya,Moore,455-692-4736,Priya.Moore@example.com,Paris,France,0,1,0,Priya Moore
119,Arron,Peck,226-392-7970,Arron.Peck@example.com,Paris,France,1,0,1,Arron Peck
120,Justin,Rowland,665-725-2354,Justin.Rowland@example.com,Paris,France,1,0,1,Justin Rowland
125,Nora,Ball,921-528-9551,Nora.Ball@example.com,Barcelona,Spain,0,1,0,Nora Ball
142,Everly,Fuentes,398-369-8927,Everly.Fuentes@example.com,Barcelona,Spain,1,0,0,Everly Fuentes
173,Enya,Hernandez,406-397-1498,Enya.Hernandez@example.com,Barcelona,Spain,0,0,1,Enya Hernandez
218,Tony,Shepard,416-772-8288,Tony.Shepard@example.com,Barcelona,Spain,0,0,1,Tony Shepard
222,Sonia,Lowe,418-550-4001,Sonia.Lowe@example.com,Paris,France,1,0,0,Sonia Lowe
228,Ned,Rowland,400-103-9062,Ned.Rowland@example.com,Paris,France,0,0,1,Ned Rowland
261,Dulcie,Melendez,659-843-5422,Dulcie.Melendez@example.com,Barcelona,Spain,1,1,0,Dulcie Melendez
271,Princess,Schneider,683-604-6287,Princess.Schneider@example.com,Paris,France,1,1,0,Princess Schneider
281,Rosa,Stone,922-216-4141,Rosa.Stone@example.com,Paris,France,0,0,1,Rosa Stone
330,Abubakar,Shaffer,404-849-9394,Abubakar.Shaffer@example.com,Barcelona,Spain,1,0,0,Abubakar Shaffer
338,Patricia,John,338-345-6084,Patricia.John@example.com,Barcelona,Spain,0,1,0,Patricia John
344,Randy,Edwards,935-107-2953,Randy.Edwards@example.com,Barcelona,Spain,0,0,1,Randy Edwards
358,Sadie,Hammond,799-609-4421,Sadie.Hammond@example.com,Barcelona,Spain,1,0,1,Sadie Hammond
360,Judy,Clayton,757-533-4647,Judy.Clayton@example.com,Paris,France,1,0,1,Judy Clayton
379,Leanne,Cordova,514-225-7453,Leanne.Cordova@example.com,Paris,France,0,1,0,Leanne Cordova
393,Timothy,Jacobs,105-356-5519,Timothy.Jacobs@example.com,Barcelona,Spain,1,1,0,Timothy Jacobs
403,Tariq,Holman,734-647-8275,Tariq.Holman@example.com,Paris,France,0,1,1,Tariq Holman
412,Omar,Clements,998-234-1057,Omar.Clements@example.com,Barcelona,Spain,0,1,0,Omar Clements
427,Lola,Vaughan,722-400-6707,Lola.Vaughan@example.com,Paris,France,0,1,0,Lola Vaughan
448,Amna,Garner,157-518-8037,Amna.Garner@example.com,Paris,France,1,1,1,Amna Garner
450,Rio,Suarez,304-182-8487,Rio.Suarez@example.com,Paris,France,0,1,1,Rio Suarez
465,Karen,Robles,144-367-7871,Karen.Robles@example.com,Barcelona,Spain,0,1,0,Karen Robles
468,Cassie,Gaines,496-692-2413,Cassie.Gaines@example.com,Paris,France,0,1,1,Cassie Gaines
474,Willard,Gray,894-914-4304,Willard.Gray@example.com,Paris,France,1,1,1,Willard Gray
475,Sophie,Lindsey,392-864-7558,Sophie.Lindsey@example.com,Paris,France,0,1,0,Sophie Lindsey
477,Dillon,Cisneros,304-384-6230,Dillon.Cisneros@example.com,Paris,France,1,1,1,Dillon Cisneros
488,Jenson,Carlson,282-249-3068,Jenson.Carlson@example.com,Paris,France,1,1,1,Jenson Carlson
500,Alexandra,Young,425-414-7823,Alexandra.Young@example.com,Barcelona,Spain,1,1,0,Alexandra Young
552,Daniel,Reid,753-936-1634,Daniel.Reid@example.com,Paris,France,1,0,0,Daniel Reid
574,Kevin,Sherman,185-617-6120,Kevin.Sherman@example.com,Barcelona,Spain,0,0,1,Kevin Sherman
580,Aayan,Donovan,476-401-9860,Aayan.Donovan@example.com,Paris,France,1,1,0,Aayan Donovan
609,Taylor,Leon,857-418-9149,Taylor.Leon@example.com,Paris,France,1,0,0,Taylor Leon
614,Ibrahim,Robertson,603-299-3596,Ibrahim.Robertson@example.com,Barcelona,Spain,1,1,1,Ibrahim Robertson
628,Nancy,Stuart,301-686-1705,Nancy.Stuart@example.com,Paris,France,0,0,1,Nancy Stuart
649,Zaynah,Wong,597-835-8978,Zaynah.Wong@example.com,Paris,France,1,0,1,Zaynah Wong
650,Cormac,Greer,722-120-7628,Cormac.Greer@example.com,Paris,France,0,1,1,Cormac Greer
691,Brett,Landry,213-171-7560,Brett.Landry@example.com,Barcelona,Spain,0,0,1,Brett Landry
707,Muhammad,Henry,298-612-6847,Muhammad.Henry@example.com,Paris,France,1,1,1,Muhammad Henry
715,Oliver,Garner,937-976-2511,Oliver.Garner@example.com,Paris,France,0,1,1,Oliver Garner
736,Chantelle,Holt,256-585-1002,Chantelle.Holt@example.com,Paris,France,1,1,0,Chantelle Holt
741,Millicent,Solomon,597-434-8108,Millicent.Solomon@example.com,Paris,France,0,1,1,Millicent Solomon
759,Martina,Steele,349-841-5113,Martina.Steele@example.com,Paris,France,0,1,0,Martina Steele
785,Kara,Shelton,837-651-6819,Kara.Shelton@example.com,Paris,France,1,1,1,Kara Shelton
788,Ted,Eaton,534-915-3617,Ted.Eaton@example.com,Paris,France,0,1,0,Ted Eaton
798,Brenda,Deleon,997-981-2043,Brenda.Deleon@example.com,Paris,France,0,0,1,Brenda Deleon
816,Albie,Larson,252-910-3152,Albie.Larson@example.com,Barcelona,Spain,1,0,1,Albie Larson
843,Tiffany,Griffith,201-302-5165,Tiffany.Griffith@example.com,Paris,France,1,0,0,Tiffany Griffith
858,Simon,Santiago,471-290-4198,Simon.Santiago@example.com,Paris,France,1,1,0,Simon Santiago
869,Bibi,Weaver,956-787-2725,Bibi.Weaver@example.com,Paris,France,1,0,1,Bibi Weaver
872,Tomasz,Baker,778-642-7614,Tomasz.Baker@example.com,Barcelona,Spain,1,1,0,Tomasz Baker
898,Alana,Koch,576-828-7913,Alana.Koch@example.com,Barcelona,Spain,0,1,1,Alana Koch
904,Martin,Perry,586-420-6418,Martin.Perry@example.com,Paris,France,1,0,1,Martin Perry
906,Astrid,Miles,473-411-8478,Astrid.Miles@example.com,Paris,France,0,1,1,Astrid Miles
922,Luisa,Haley,916-879-3164,Luisa.Haley@example.com,Barcelona,Spain,0,1,1,Luisa Haley
962,Isobella,Gilbert,717-961-9368,Isobella.Gilbert@example.com,Barcelona,Spain,1,1,0,Isobella Gilbert
977,Anita,Skinner,885-134-1740,Anita.Skinner@example.com,Barcelona,Spain,1,0,1,Anita Skinner
987,Caitlyn,Lawson,470-723-2187,Caitlyn.Lawson@example.com,Paris,France,0,1,1,Caitlyn Lawson
